action,image_id,filename,left_elbow_angle,right_elbow_angle,left_knee_angle,right_knee_angle,left_shoulder_angle,right_shoulder_angle,hip_angle,risk_score,risk_level,risk_factors
serve,11678,S_178.jpeg,154.5,139.09,154.37,10.62,29.53,84.34,134.43,65,Moderate,"Right elbow overly flexed (Angle dropped to 139° during contact, below the 140° comfort range. Sustained sh...); Right knee deep bend (Knee angle reached 11°, well below the 80° threshold. Deep flexion under load ca...); Trunk leaning excessively (Torso lean measured at 134°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11679,S_179.jpeg,179.01,139.19,171.48,114.24,39.81,40.02,149.43,40,Moderate,"Right elbow overly flexed (Angle dropped to 139° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 149°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11680,S_180.jpeg,179.67,148.03,171.12,125.78,38.69,42.81,157.53,10,Low,"Trunk leaning excessively (Torso lean measured at 158°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11682,S_182.jpeg,177.98,151.59,178.53,137.85,50.04,43.81,178.73,10,Low,"Trunk leaning excessively (Torso lean measured at 179°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11683,S_183.jpeg,170.07,137.15,152.13,128.29,108.94,42.08,175.44,40,Moderate,"Right elbow overly flexed (Angle dropped to 137° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 175°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11684,S_184.jpeg,175.5,150.3,170.21,133.24,51.09,42.87,168.23,10,Low,"Trunk leaning excessively (Torso lean measured at 168°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11686,S_186.jpeg,179.53,14.19,128.96,100.64,165.57,7.23,166.23,60,Moderate,"Right elbow overly flexed (Angle dropped to 14° during contact, below the 140° comfort range. Sustained sha...); Left shoulder in vulnerable position (Shoulder angle measured at 166°, exceeding the 160° safe limit. Overhead positio...); Trunk leaning excessively (Torso lean measured at 166°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11687,S_187.jpeg,170.54,43.67,119.32,88.24,165.96,42.95,168.24,60,Moderate,"Right elbow overly flexed (Angle dropped to 44° during contact, below the 140° comfort range. Sustained sha...); Left shoulder in vulnerable position (Shoulder angle measured at 166°, exceeding the 160° safe limit. Overhead positio...); Trunk leaning excessively (Torso lean measured at 168°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11695,S_195.jpeg,169.5,140.55,178.53,142.88,61.04,34.81,176.41,10,Low,"Trunk leaning excessively (Torso lean measured at 176°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11696,S_196.jpeg,166.48,134.28,173.21,141.13,76.31,32.8,160.67,40,Moderate,"Right elbow overly flexed (Angle dropped to 134° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 161°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11697,S_197.jpeg,174.21,101.42,153.16,118.4,121.23,13.39,172.53,40,Moderate,"Right elbow overly flexed (Angle dropped to 101° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 173°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11698,S_198.jpeg,171.33,31.66,129.67,118.35,148.75,25.66,173.93,40,Moderate,"Right elbow overly flexed (Angle dropped to 32° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 174°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11702,S_202.jpeg,157.65,66.51,100.97,97.49,166.3,65.36,170.5,60,Moderate,"Right elbow overly flexed (Angle dropped to 67° during contact, below the 140° comfort range. Sustained sha...); Left shoulder in vulnerable position (Shoulder angle measured at 166°, exceeding the 160° safe limit. Overhead positio...); Trunk leaning excessively (Torso lean measured at 171°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11703,S_203.jpeg,146.89,67.42,98.84,100.57,160.55,67.32,165.18,60,Moderate,"Right elbow overly flexed (Angle dropped to 67° during contact, below the 140° comfort range. Sustained sha...); Left shoulder in vulnerable position (Shoulder angle measured at 161°, exceeding the 160° safe limit. Overhead positio...); Trunk leaning excessively (Torso lean measured at 165°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11705,S_205.jpeg,166.65,64.39,93.64,90.99,158.46,60.64,176.76,40,Moderate,"Right elbow overly flexed (Angle dropped to 64° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 177°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11716,S_216.jpeg,172.79,77.44,112.48,108.23,126.79,48.8,161.13,40,Moderate,"Right elbow overly flexed (Angle dropped to 77° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 161°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11717,S_217.jpeg,173.85,143.49,178.57,135.04,57.9,41.55,179.69,10,Low,"Trunk leaning excessively (Torso lean measured at 180°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11718,S_218.jpeg,167.02,117.51,155.4,124.92,122.42,33.24,171.65,40,Moderate,"Right elbow overly flexed (Angle dropped to 118° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 172°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11720,S_220.jpeg,177.61,26.29,129.71,100.02,169.77,31.43,168.69,60,Moderate,"Right elbow overly flexed (Angle dropped to 26° during contact, below the 140° comfort range. Sustained sha...); Left shoulder in vulnerable position (Shoulder angle measured at 170°, exceeding the 160° safe limit. Overhead positio...); Trunk leaning excessively (Torso lean measured at 169°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11723,S_223.jpeg,172.05,53.37,132.7,105.13,115.87,14.48,174.03,40,Moderate,"Right elbow overly flexed (Angle dropped to 53° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 174°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11726,S_226.jpeg,142.45,66.04,159.15,32.35,15.61,36.81,159.16,65,Moderate,"Right elbow overly flexed (Angle dropped to 66° during contact, below the 140° comfort range. Sustained sha...); Right knee deep bend (Knee angle reached 32°, well below the 80° threshold. Deep flexion under load ca...); Trunk leaning excessively (Torso lean measured at 159°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11727,S_227.jpeg,147.77,71.6,164.7,129.25,29.12,11.58,158.4,40,Moderate,"Right elbow overly flexed (Angle dropped to 72° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 158°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11728,S_228.jpeg,164.36,130.96,163.13,47.79,33.31,32.75,172.71,65,Moderate,"Right elbow overly flexed (Angle dropped to 131° during contact, below the 140° comfort range. Sustained sh...); Right knee deep bend (Knee angle reached 48°, well below the 80° threshold. Deep flexion under load ca...); Trunk leaning excessively (Torso lean measured at 173°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11735,S_235.jpeg,157.85,154.41,161.53,13.5,37.05,80.59,155.61,35,Low,"Right knee deep bend (Knee angle reached 14°, well below the 80° threshold. Deep flexion under load ca...); Trunk leaning excessively (Torso lean measured at 156°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11736,S_236.jpeg,160.0,139.86,158.41,9.16,32.02,79.99,139.63,65,Moderate,"Right elbow overly flexed (Angle dropped to 140° during contact, below the 140° comfort range. Sustained sh...); Right knee deep bend (Knee angle reached 9°, well below the 80° threshold. Deep flexion under load can...); Trunk leaning excessively (Torso lean measured at 140°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11737,S_237.jpeg,154.9,136.97,172.56,5.3,33.86,83.41,137.42,65,Moderate,"Right elbow overly flexed (Angle dropped to 137° during contact, below the 140° comfort range. Sustained sh...); Right knee deep bend (Knee angle reached 5°, well below the 80° threshold. Deep flexion under load can...); Trunk leaning excessively (Torso lean measured at 137°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11744,S_244.jpeg,171.48,170.2,158.47,145.08,11.89,3.94,161.1,10,Low,"Trunk leaning excessively (Torso lean measured at 161°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11747,S_247.jpeg,45.61,173.86,114.19,115.59,35.89,168.54,140.12,60,Moderate,"Left elbow overly flexed (Angle dropped to 46° during contact, below the 140° comfort range. Sustained sha...); Right shoulder in vulnerable position (Shoulder angle measured at 169°, exceeding the 160° safe limit. Overhead positio...); Trunk leaning excessively (Torso lean measured at 140°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11756,S_256.jpeg,180.0,152.76,176.04,132.78,47.58,44.35,158.52,10,Low,"Trunk leaning excessively (Torso lean measured at 159°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11757,S_257.jpeg,175.21,129.14,171.98,137.47,55.68,30.69,172.41,40,Moderate,"Right elbow overly flexed (Angle dropped to 129° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 172°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11758,S_258.jpeg,179.22,139.41,165.1,147.23,83.23,34.62,161.91,40,Moderate,"Right elbow overly flexed (Angle dropped to 139° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 162°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11759,S_259.jpeg,161.01,64.7,147.96,123.79,129.45,11.28,169.08,40,Moderate,"Right elbow overly flexed (Angle dropped to 65° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 169°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11763,S_263.jpeg,158.26,72.5,103.7,108.18,146.19,46.21,158.0,40,Moderate,"Right elbow overly flexed (Angle dropped to 72° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 158°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11764,S_264.jpeg,148.8,81.69,144.27,146.33,35.07,26.1,148.46,40,Moderate,"Right elbow overly flexed (Angle dropped to 82° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 148°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11767,S_267.jpeg,168.74,153.05,139.35,31.87,31.73,109.39,120.15,35,Low,"Right knee deep bend (Knee angle reached 32°, well below the 80° threshold. Deep flexion under load ca...); Trunk leaning excessively (Torso lean measured at 120°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11768,S_268.jpeg,177.86,153.43,152.44,38.44,36.8,104.04,124.83,35,Low,"Right knee deep bend (Knee angle reached 38°, well below the 80° threshold. Deep flexion under load ca...); Trunk leaning excessively (Torso lean measured at 125°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11769,S_269.jpeg,175.76,35.73,117.57,93.1,177.99,39.42,163.18,60,Moderate,"Right elbow overly flexed (Angle dropped to 36° during contact, below the 140° comfort range. Sustained sha...); Left shoulder in vulnerable position (Shoulder angle measured at 178°, exceeding the 160° safe limit. Overhead positio...); Trunk leaning excessively (Torso lean measured at 163°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11777,S_277.jpeg,169.78,113.01,152.23,135.64,102.86,28.36,174.21,40,Moderate,"Right elbow overly flexed (Angle dropped to 113° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 174°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11779,S_279.jpeg,175.71,21.8,136.38,105.58,171.15,28.03,161.12,60,Moderate,"Right elbow overly flexed (Angle dropped to 22° during contact, below the 140° comfort range. Sustained sha...); Left shoulder in vulnerable position (Shoulder angle measured at 171°, exceeding the 160° safe limit. Overhead positio...); Trunk leaning excessively (Torso lean measured at 161°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11780,S_280.jpeg,173.35,49.4,125.75,92.83,172.37,50.06,173.6,60,Moderate,"Right elbow overly flexed (Angle dropped to 49° during contact, below the 140° comfort range. Sustained sha...); Left shoulder in vulnerable position (Shoulder angle measured at 172°, exceeding the 160° safe limit. Overhead positio...); Trunk leaning excessively (Torso lean measured at 174°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11785,S_285.jpeg,149.92,165.96,172.23,91.82,36.74,88.49,124.25,10,Low,"Trunk leaning excessively (Torso lean measured at 124°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11814,S_314.jpeg,166.31,167.92,144.8,21.32,24.21,113.57,107.42,35,Low,"Right knee deep bend (Knee angle reached 21°, well below the 80° threshold. Deep flexion under load ca...); Trunk leaning excessively (Torso lean measured at 107°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11815,S_315.jpeg,166.98,147.09,157.17,42.87,36.38,96.19,122.07,35,Low,"Right knee deep bend (Knee angle reached 43°, well below the 80° threshold. Deep flexion under load ca...); Trunk leaning excessively (Torso lean measured at 122°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11817,S_317.jpeg,176.26,77.07,168.9,142.59,92.15,12.71,173.78,40,Moderate,"Right elbow overly flexed (Angle dropped to 77° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 174°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11838,S_338.jpeg,155.72,98.03,170.86,14.68,37.54,10.62,171.99,65,Moderate,"Right elbow overly flexed (Angle dropped to 98° during contact, below the 140° comfort range. Sustained sha...); Right knee deep bend (Knee angle reached 15°, well below the 80° threshold. Deep flexion under load ca...); Trunk leaning excessively (Torso lean measured at 172°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11839,S_339.jpeg,151.36,100.42,167.48,140.45,25.34,5.54,168.15,40,Moderate,"Right elbow overly flexed (Angle dropped to 100° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 168°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11853,S_353.jpeg,179.45,25.35,144.59,123.99,144.72,49.6,167.31,40,Moderate,"Right elbow overly flexed (Angle dropped to 25° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 167°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11856,S_356.jpeg,152.89,81.17,100.78,104.43,170.19,98.91,159.61,60,Moderate,"Right elbow overly flexed (Angle dropped to 81° during contact, below the 140° comfort range. Sustained sha...); Left shoulder in vulnerable position (Shoulder angle measured at 170°, exceeding the 160° safe limit. Overhead positio...); Trunk leaning excessively (Torso lean measured at 160°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11865,S_365.jpeg,145.18,77.66,96.53,96.17,161.57,84.99,173.86,60,Moderate,"Right elbow overly flexed (Angle dropped to 78° during contact, below the 140° comfort range. Sustained sha...); Left shoulder in vulnerable position (Shoulder angle measured at 162°, exceeding the 160° safe limit. Overhead positio...); Trunk leaning excessively (Torso lean measured at 174°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11866,S_366.jpeg,169.31,85.87,108.57,99.9,142.67,65.28,169.72,40,Moderate,"Right elbow overly flexed (Angle dropped to 86° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 170°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11869,S_369.jpeg,141.54,170.48,168.11,42.65,34.34,97.16,152.58,35,Low,"Right knee deep bend (Knee angle reached 43°, well below the 80° threshold. Deep flexion under load ca...); Trunk leaning excessively (Torso lean measured at 153°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11870,S_370.jpeg,131.82,175.6,177.8,11.31,43.14,67.83,148.11,65,Moderate,"Left elbow overly flexed (Angle dropped to 132° during contact, below the 140° comfort range. Sustained sh...); Right knee deep bend (Knee angle reached 11°, well below the 80° threshold. Deep flexion under load ca...); Trunk leaning excessively (Torso lean measured at 148°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11871,S_371.jpeg,157.62,118.93,171.02,141.47,71.71,19.15,171.62,40,Moderate,"Right elbow overly flexed (Angle dropped to 119° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 172°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11873,S_373.jpeg,156.41,92.32,130.29,146.31,146.94,6.09,159.36,40,Moderate,"Right elbow overly flexed (Angle dropped to 92° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 159°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11874,S_374.jpeg,153.43,55.59,103.25,117.16,149.96,18.43,159.09,40,Moderate,"Right elbow overly flexed (Angle dropped to 56° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 159°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11875,S_375.jpeg,142.01,41.34,115.15,124.88,138.19,36.27,142.9,40,Moderate,"Right elbow overly flexed (Angle dropped to 41° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 143°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11878,S_378.jpeg,79.22,173.4,170.48,170.75,45.81,77.47,126.2,40,Moderate,"Left elbow overly flexed (Angle dropped to 79° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 126°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11879,S_379.jpeg,178.65,159.43,175.54,56.97,80.45,17.12,169.21,35,Low,"Right knee deep bend (Knee angle reached 57°, well below the 80° threshold. Deep flexion under load ca...); Trunk leaning excessively (Torso lean measured at 169°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11893,S_393.jpeg,155.63,139.83,173.42,130.81,29.74,21.38,170.24,40,Moderate,"Right elbow overly flexed (Angle dropped to 140° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 170°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11894,S_394.jpeg,148.39,117.99,170.6,145.77,89.24,17.5,168.0,40,Moderate,"Right elbow overly flexed (Angle dropped to 118° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 168°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11896,S_396.jpeg,154.09,91.35,123.81,135.49,154.11,0.73,163.9,40,Moderate,"Right elbow overly flexed (Angle dropped to 91° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 164°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11897,S_397.jpeg,147.08,15.26,98.77,130.31,158.94,32.73,151.54,40,Moderate,"Right elbow overly flexed (Angle dropped to 15° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 152°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11898,S_398.jpeg,140.44,80.16,157.04,150.39,74.98,45.85,134.95,40,Moderate,"Right elbow overly flexed (Angle dropped to 80° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 135°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11901,S_401.jpeg,177.74,177.47,175.39,87.62,78.55,21.97,154.73,10,Low,"Trunk leaning excessively (Torso lean measured at 155°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11909,S_409.jpeg,166.1,160.27,151.87,50.19,25.41,112.48,137.98,35,Low,"Right knee deep bend (Knee angle reached 50°, well below the 80° threshold. Deep flexion under load ca...); Trunk leaning excessively (Torso lean measured at 138°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11910,S_410.jpeg,147.26,150.71,161.97,15.26,45.26,112.26,118.64,35,Low,"Right knee deep bend (Knee angle reached 15°, well below the 80° threshold. Deep flexion under load ca...); Trunk leaning excessively (Torso lean measured at 119°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11926,S_426.jpeg,178.52,129.7,173.88,140.94,59.18,38.94,174.65,40,Moderate,"Right elbow overly flexed (Angle dropped to 130° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 175°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11927,S_427.jpeg,161.39,123.48,166.79,141.91,104.26,40.6,170.88,40,Moderate,"Right elbow overly flexed (Angle dropped to 123° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 171°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11937,S_437.jpeg,155.22,178.97,173.09,93.58,52.89,48.23,134.01,10,Low,"Trunk leaning excessively (Torso lean measured at 134°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11938,S_438.jpeg,178.78,165.65,178.23,42.38,90.78,35.95,168.95,35,Low,"Right knee deep bend (Knee angle reached 42°, well below the 80° threshold. Deep flexion under load ca...); Trunk leaning excessively (Torso lean measured at 169°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11939,S_439.jpeg,177.99,179.49,175.17,167.3,58.73,41.42,170.34,10,Low,"Trunk leaning excessively (Torso lean measured at 170°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11943,S_443.jpeg,176.36,161.59,171.77,130.45,42.94,62.98,152.46,10,Low,"Trunk leaning excessively (Torso lean measured at 152°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11944,S_444.jpeg,173.94,158.97,163.76,130.24,34.23,54.04,150.78,10,Low,"Trunk leaning excessively (Torso lean measured at 151°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11954,S_454.jpeg,166.53,79.33,162.13,140.53,97.61,0.51,160.2,40,Moderate,"Right elbow overly flexed (Angle dropped to 79° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 160°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11960,S_460.jpeg,180.0,68.98,130.14,137.19,102.99,34.16,149.98,40,Moderate,"Right elbow overly flexed (Angle dropped to 69° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 150°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11964,S_464.jpeg,168.03,171.33,145.33,14.55,14.76,95.47,98.28,35,Low,"Right knee deep bend (Knee angle reached 15°, well below the 80° threshold. Deep flexion under load ca...); Trunk leaning excessively (Torso lean measured at 98°, outside the 15°–65° tennis-specific range. Can shift...)"
serve,11965,S_465.jpeg,175.24,173.7,153.1,46.25,34.19,115.71,112.82,35,Low,"Right knee deep bend (Knee angle reached 46°, well below the 80° threshold. Deep flexion under load ca...); Trunk leaning excessively (Torso lean measured at 113°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11966,S_466.jpeg,179.72,169.94,162.71,120.08,31.28,102.32,117.17,10,Low,"Trunk leaning excessively (Torso lean measured at 117°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11967,S_467.jpeg,154.01,151.24,171.09,168.49,26.17,71.69,123.43,10,Low,"Trunk leaning excessively (Torso lean measured at 123°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11996,S_496.jpeg,156.37,70.7,145.05,124.7,49.13,16.51,162.19,40,Moderate,"Right elbow overly flexed (Angle dropped to 71° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 162°, outside the 15°–65° tennis-specific range. Can shif...)"
